2026-04-27 18:58:40 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-20 18:58:40.391785
2026-04-28 13:39:40 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:39:40 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:39:40 | INFO | Scraper | Details extracted successfully
2026-04-28 13:39:40 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:39:41 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:39:41.998858
2026-04-28 13:39:42 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:39:42 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:39:42 | INFO | Scraper | Details extracted successfully
2026-04-28 13:39:42 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:39:43 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:39:43.527488
2026-04-28 13:39:43 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:39:43 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:39:43 | INFO | Scraper | Details extracted successfully
2026-04-28 13:39:43 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:39:45 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:39:45.564301
2026-04-28 13:39:45 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:39:45 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:39:45 | INFO | Scraper | Details extracted successfully
2026-04-28 13:39:45 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:39:47 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:39:47.913480
2026-04-28 13:39:47 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:39:47 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:39:47 | INFO | Scraper | Details extracted successfully
2026-04-28 13:39:47 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:39:52 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:39:52.380898
2026-04-28 13:39:52 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:39:52 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:39:52 | INFO | Scraper | Details extracted successfully
2026-04-28 13:39:52 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:39:57 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:39:57.059783
2026-04-28 13:39:57 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:39:57 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:39:57 | INFO | Scraper | Details extracted successfully
2026-04-28 13:39:57 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:40:01 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:40:01.658641
2026-04-28 13:40:01 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:40:01 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:40:01 | INFO | Scraper | Details extracted successfully
2026-04-28 13:40:01 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:40:03 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:40:03.170644
2026-04-28 13:40:03 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:40:03 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:40:03 | INFO | Scraper | Details extracted successfully
2026-04-28 13:40:03 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:40:07 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:40:07.706686
2026-04-28 13:40:07 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:40:07 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:40:07 | INFO | Scraper | Details extracted successfully
2026-04-28 13:40:07 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:40:12 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:40:12.496842
2026-04-28 13:40:12 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:40:12 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:40:12 | INFO | Scraper | Details extracted successfully
2026-04-28 13:40:12 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:40:16 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:40:16.986057
2026-04-28 13:40:16 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:40:17 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:40:17 | INFO | Scraper | Details extracted successfully
2026-04-28 13:40:17 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:40:20 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:40:20.019412
2026-04-28 13:40:20 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:40:20 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:40:20 | INFO | Scraper | Details extracted successfully
2026-04-28 13:40:20 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:40:28 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:40:28.855966
2026-04-28 13:40:28 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:40:28 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:40:28 | INFO | Scraper | Details extracted successfully
2026-04-28 13:40:28 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:40:33 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:40:33.188381
2026-04-28 13:40:33 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:40:33 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:40:33 | INFO | Scraper | Details extracted successfully
2026-04-28 13:40:33 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:40:42 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:40:42.746350
2026-04-28 13:40:42 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:40:42 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:40:42 | INFO | Scraper | Details extracted successfully
2026-04-28 13:40:42 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:40:46 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:40:46.998475
2026-04-28 13:40:47 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:40:47 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:40:47 | INFO | Scraper | Details extracted successfully
2026-04-28 13:40:47 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:40:56 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:40:56.868840
2026-04-28 13:40:56 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:40:56 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:40:56 | INFO | Scraper | Details extracted successfully
2026-04-28 13:40:56 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:41:01 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:41:01.152529
2026-04-28 13:41:01 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:41:01 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:41:01 | INFO | Scraper | Details extracted successfully
2026-04-28 13:41:01 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:41:08 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:41:08.549717
2026-04-28 13:41:08 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:41:08 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:41:08 | INFO | Scraper | Details extracted successfully
2026-04-28 13:41:08 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:41:11 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:41:11.371393
2026-04-28 13:41:11 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:41:11 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:41:11 | INFO | Scraper | Details extracted successfully
2026-04-28 13:41:11 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:41:14 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:41:14.769148
2026-04-28 13:41:14 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:41:14 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:41:14 | INFO | Scraper | Details extracted successfully
2026-04-28 13:41:14 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:41:19 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:41:19.493263
2026-04-28 13:41:19 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:41:19 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:41:19 | INFO | Scraper | Details extracted successfully
2026-04-28 13:41:19 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:41:23 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:41:23.649542
2026-04-28 13:41:23 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:41:23 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:41:23 | INFO | Scraper | Details extracted successfully
2026-04-28 13:41:23 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:41:37 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:41:37.374166
2026-04-28 13:41:37 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:41:37 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:41:37 | INFO | Scraper | Details extracted successfully
2026-04-28 13:41:37 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:41:43 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:41:43.690182
2026-04-28 13:41:43 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:41:43 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:41:43 | INFO | Scraper | Details extracted successfully
2026-04-28 13:41:43 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:41:45 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:41:45.586793
2026-04-28 13:41:45 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:41:45 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:41:45 | INFO | Scraper | Details extracted successfully
2026-04-28 13:41:45 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:41:51 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:41:51.836848
2026-04-28 13:41:51 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:41:51 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:41:51 | INFO | Scraper | Details extracted successfully
2026-04-28 13:41:51 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:41:57 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:41:57.356592
2026-04-28 13:41:57 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:41:57 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:41:57 | INFO | Scraper | Details extracted successfully
2026-04-28 13:41:57 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:42:03 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:42:03.307436
2026-04-28 13:42:03 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:42:03 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:42:03 | INFO | Scraper | Details extracted successfully
2026-04-28 13:42:03 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:42:09 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:42:09.827741
2026-04-28 13:42:09 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:42:09 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:42:09 | INFO | Scraper | Details extracted successfully
2026-04-28 13:42:09 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:42:14 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:42:14.990136
2026-04-28 13:42:14 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:42:15 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:42:15 | INFO | Scraper | Details extracted successfully
2026-04-28 13:42:15 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:42:19 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:42:19.463392
2026-04-28 13:42:19 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:42:19 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:42:19 | INFO | Scraper | Details extracted successfully
2026-04-28 13:42:19 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:42:22 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:42:22.717726
2026-04-28 13:42:22 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:42:22 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:42:22 | INFO | Scraper | Details extracted successfully
2026-04-28 13:42:22 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:42:25 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:42:25.024476
2026-04-28 13:42:25 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:42:25 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:42:25 | INFO | Scraper | Details extracted successfully
2026-04-28 13:42:25 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:42:30 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:42:30.846036
2026-04-28 13:42:30 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:42:30 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:42:30 | INFO | Scraper | Details extracted successfully
2026-04-28 13:42:30 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:42:34 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:42:34.032482
2026-04-28 13:42:34 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:42:34 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:42:34 | INFO | Scraper | Details extracted successfully
2026-04-28 13:42:34 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:42:38 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:42:38.440217
2026-04-28 13:42:38 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:42:38 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:42:38 | INFO | Scraper | Details extracted successfully
2026-04-28 13:42:38 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:42:41 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:42:41.890334
2026-04-28 13:42:41 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:42:41 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:42:41 | INFO | Scraper | Details extracted successfully
2026-04-28 13:42:41 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:42:45 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:42:45.777932
2026-04-28 13:42:45 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:42:45 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:42:45 | INFO | Scraper | Details extracted successfully
2026-04-28 13:42:45 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:42:47 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:42:47.292415
2026-04-28 13:42:47 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:42:47 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:42:47 | INFO | Scraper | Details extracted successfully
2026-04-28 13:42:47 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:42:48 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:42:48.746260
2026-04-28 13:42:48 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:42:48 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:42:48 | INFO | Scraper | Details extracted successfully
2026-04-28 13:42:48 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:42:50 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:42:50.341178
2026-04-28 13:42:50 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:42:50 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:42:50 | INFO | Scraper | Details extracted successfully
2026-04-28 13:42:50 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:42:52 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:42:52.894860
2026-04-28 13:42:52 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:42:52 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:42:52 | INFO | Scraper | Details extracted successfully
2026-04-28 13:42:52 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:42:59 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:42:59.219236
2026-04-28 13:42:59 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:42:59 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:42:59 | INFO | Scraper | Details extracted successfully
2026-04-28 13:42:59 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:43:01 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:43:01.004013
2026-04-28 13:43:01 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:43:01 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:43:01 | INFO | Scraper | Details extracted successfully
2026-04-28 13:43:01 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:43:03 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:43:03.360907
2026-04-28 13:43:03 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:43:03 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:43:03 | INFO | Scraper | Details extracted successfully
2026-04-28 13:43:03 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:43:05 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:43:05.122007
2026-04-28 13:43:05 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:43:05 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:43:05 | INFO | Scraper | Details extracted successfully
2026-04-28 13:43:05 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:43:10 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:43:10.041954
2026-04-28 13:43:10 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:43:10 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:43:10 | INFO | Scraper | Details extracted successfully
2026-04-28 13:43:10 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:43:12 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:43:12.309808
2026-04-28 13:43:12 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:43:12 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:43:12 | INFO | Scraper | Details extracted successfully
2026-04-28 13:43:12 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:43:14 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:43:14.196808
2026-04-28 13:43:14 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:43:14 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:43:14 | INFO | Scraper | Details extracted successfully
2026-04-28 13:43:14 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:43:18 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:43:18.237617
2026-04-28 13:43:18 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:43:18 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:43:18 | INFO | Scraper | Details extracted successfully
2026-04-28 13:43:18 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:43:21 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:43:21.503861
2026-04-28 13:43:21 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:43:21 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:43:21 | INFO | Scraper | Details extracted successfully
2026-04-28 13:43:21 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:43:26 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:43:26.157837
2026-04-28 13:43:26 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:43:26 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:43:26 | INFO | Scraper | Details extracted successfully
2026-04-28 13:43:26 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:43:30 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:43:30.102552
2026-04-28 13:43:30 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:43:30 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:43:30 | INFO | Scraper | Details extracted successfully
2026-04-28 13:43:30 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:43:32 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:43:32.237221
2026-04-28 13:43:32 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:43:32 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:43:32 | INFO | Scraper | Details extracted successfully
2026-04-28 13:43:32 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:43:33 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:43:33.866834
2026-04-28 13:43:33 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:43:33 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:43:33 | INFO | Scraper | Details extracted successfully
2026-04-28 13:43:33 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:43:37 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:43:37.255257
2026-04-28 13:43:37 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:43:37 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:43:37 | INFO | Scraper | Details extracted successfully
2026-04-28 13:43:37 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:43:39 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:43:39.446202
2026-04-28 13:43:39 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:43:39 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:43:39 | INFO | Scraper | Details extracted successfully
2026-04-28 13:43:39 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:43:41 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:43:41.942593
2026-04-28 13:43:41 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:43:41 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:43:41 | INFO | Scraper | Details extracted successfully
2026-04-28 13:43:41 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:43:44 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:43:44.840014
2026-04-28 13:43:44 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:43:44 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:43:44 | INFO | Scraper | Details extracted successfully
2026-04-28 13:43:44 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:43:49 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:43:49.030134
2026-04-28 13:43:49 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:43:49 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:43:49 | INFO | Scraper | Details extracted successfully
2026-04-28 13:43:49 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:43:51 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:43:51.128489
2026-04-28 13:43:51 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:43:51 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:43:51 | INFO | Scraper | Details extracted successfully
2026-04-28 13:43:51 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:43:53 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:43:53.086569
2026-04-28 13:43:53 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:43:53 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:43:53 | INFO | Scraper | Details extracted successfully
2026-04-28 13:43:53 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:43:55 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:43:55.695622
2026-04-28 13:43:55 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:43:55 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:43:55 | INFO | Scraper | Details extracted successfully
2026-04-28 13:43:55 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:43:57 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:43:57.670274
2026-04-28 13:43:57 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:43:57 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:43:57 | INFO | Scraper | Details extracted successfully
2026-04-28 13:43:57 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:43:59 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:43:59.172380
2026-04-28 13:43:59 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:43:59 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:43:59 | INFO | Scraper | Details extracted successfully
2026-04-28 13:43:59 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:44:00 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:44:00.821109
2026-04-28 13:44:00 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:44:00 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:44:00 | INFO | Scraper | Details extracted successfully
2026-04-28 13:44:00 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:44:02 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:44:02.492708
2026-04-28 13:44:02 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:44:02 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:44:02 | INFO | Scraper | Details extracted successfully
2026-04-28 13:44:02 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:44:04 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:44:04.012962
2026-04-28 13:44:04 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:44:04 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:44:04 | INFO | Scraper | Details extracted successfully
2026-04-28 13:44:04 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:44:05 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:44:05.443998
2026-04-28 13:44:05 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:44:05 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:44:05 | INFO | Scraper | Details extracted successfully
2026-04-28 13:44:05 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:44:07 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:44:07.989438
2026-04-28 13:44:08 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:44:08 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:44:08 | INFO | Scraper | Details extracted successfully
2026-04-28 13:44:08 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:44:12 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:44:12.749845
2026-04-28 13:44:12 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:44:12 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:44:12 | INFO | Scraper | Details extracted successfully
2026-04-28 13:44:12 | INFO | Scraper | Additional features extracted successfully
2026-04-28 13:44:17 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 13:44:17.960022
2026-04-28 13:44:17 | INFO | Scraper | Basic info extracted successfully
2026-04-28 13:44:17 | INFO | Scraper | Highlights extracted successfully
2026-04-28 13:44:17 | INFO | Scraper | Details extracted successfully
2026-04-28 13:44:17 | INFO | Scraper | Additional features extracted successfully
